valor,itens,fornecedor,quantidade,n_servico,materiais_contratados
299759.00,/compraSemLicitacao/id/item_slicitacao/15024406000072019/itens,ARCHITECTUS S/S,1,1,ELABORACAO / ANALISE PROJETO - ENGENHARIA
756804.00,/compraSemLicitacao/id/item_slicitacao/15304506000072019/itens,"FUNDACAO DE APOIO A SERVICOS TECNICOS, ENSINO E FOMENTO A PESQUISAS - FUNDACAO A",1,1,PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO
15592.00,/compraSemLicitacao/id/item_slicitacao/15304507000072019/itens,THYSSENKRUPP ELEVADORES SA,9,9,ELEVADOR / COMPONENTES - CARGA
19135.00,/compraSemLicitacao/id/item_slicitacao/15871907000072019/itens,INSTITUTO NEGOCIOS PUBLICOS DO BRASIL - ESTUDOS E PESQUISAS NA ADMNIISTRACAO PUB,5,1,PAGAMENTO INSCRICAO EVENTOS
68364.00,/compraSemLicitacao/id/item_slicitacao/15304507000082019/itens,NP CAPACITACAO E SOLUCOES TECNOLOGICAS LTDA,1,1,PESQUISA DE MERCADO
384000.00,/compraSemLicitacao/id/item_slicitacao/15304506000082019/itens,"FUNDACAO DE APOIO A SERVICOS TECNICOS, ENSINO E FOMENTO A PESQUISAS - FUNDACAO A",1,1,PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO
7200.00,/compraSemLicitacao/id/item_slicitacao/15304507000092019/itens,682 SOLUCOES EM TECNOLOGIA DA INFORMACAO LTDA,3,3,ASSINATURA DE JORNAIS E PERIODICOS ACESSO SISTEMA ON-LINE
25000.00,/compraSemLicitacao/id/item_slicitacao/15304507000102019/itens,HILANA DE PAULA DA CUNHA TREINAMENTOS,1,1,PAGAMENTO INSCRICAO EVENTOS
88045.00,/compraSemLicitacao/id/item_slicitacao/15871907000132019/itens,EMPRESA BRASIL DE COMUNICACAO S.A. - EBC,60,1,PROPAGANDA E PUBLICIDADE
266.64,/compraSemLicitacao/doc/item_slicitacao/15304507000122019/itens,null,1,1,SERVICO VETERINARIO
